global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
10453,32,181,5e-05,0.04113586246967316,0.0010436724405735731,0.009002386592328548,0.029798900708556175,2214.121781609021
10454,32,182,5e-05,0.0458640456199646,0.0012229274725541472,0.02125832438468933,0.03150893747806549,2214.325104923919
10455,32,183,5e-05,0.054694924503564835,0.0015195090090855956,0.01439669169485569,0.03806016594171524,2214.5458114920184
10456,32,184,5e-05,0.018619094043970108,0.0007130464073270559,0.005219008307904005,0.010966730304062366,2214.76164523419
10457,32,185,5e-05,0.03754472732543945,0.0013021548511460423,0.006266963202506304,0.023896483704447746,2214.9771735090762
10458,32,186,5e-05,0.04309721291065216,0.0011027009459212422,0.01353064738214016,0.030717140063643456,2215.191719163209
10459,32,187,5e-05,0.1043153628706932,0.0026643925812095404,0.037897899746894836,0.07388164848089218,2215.388627855107
10460,32,188,5e-05,0.05849836394190788,0.0016506514512002468,0.028089212253689766,0.03918292745947838,2215.581408317201
10461,32,189,5e-05,0.020846929401159286,0.0007583482074551284,0.0035024869721382856,0.01291319727897644,2215.7991355946288
10462,32,190,5e-05,0.054035671055316925,0.0014639152213931084,0.0177393089979887,0.03762258589267731,2215.9932797085494
10463,32,191,5e-05,0.023725833743810654,0.000990885542705655,0.0031166309490799904,0.013505316339433193,2216.2120101135224
10464,32,192,5e-05,0.04595424234867096,0.0012807644670829177,0.012485431507229805,0.03189805522561073,2216.412893315777
10465,32,193,5e-05,0.022236905992031097,0.0007093247841112316,0.006581983063369989,0.014485458843410015,2216.6180116739124
10466,32,194,5e-05,0.05945674329996109,0.001708565978333354,0.03680029511451721,0.03869105502963066,2216.821797703393
10467,32,195,5e-05,0.033878523856401443,0.0011353841982781887,0.007090920116752386,0.02181559056043625,2217.0386528773233
10468,32,196,5e-05,0.024868793785572052,0.000948319851886481,0.004813413601368666,0.014904255047440529,2217.2559371069074
10469,32,197,5e-05,0.04175051301717758,0.001162769622169435,0.010916941799223423,0.029031122103333473,2217.461921257898
10470,32,198,5e-05,0.04210555553436279,0.0010898266918957233,0.0374426394701004,0.027463022619485855,2217.653641329147
10471,32,199,5e-05,0.03196435421705246,0.0011164809111505747,0.003876883303746581,0.020411856472492218,2217.8718357533216
10472,32,200,5e-05,0.018786009401082993,0.0007937240297906101,0.003763588611036539,0.010472409427165985,2218.0885387323797
10473,32,201,5e-05,0.03238626942038536,0.0010430741822347045,0.006652662996202707,0.021290261298418045,2218.303485745564
10474,32,202,5e-05,0.022127598524093628,0.0006817313842475414,0.015230010263621807,0.013787283562123775,2218.508289024234
10475,32,203,5e-05,0.06159164011478424,0.0017808476695790887,0.023294951766729355,0.04145367071032524,2218.7177451187745
10476,32,204,5e-05,0.03099844604730606,0.0009718734654597938,0.004824299365282059,0.020797282457351685,2218.934889174998
10477,32,205,5e-05,0.02720743790268898,0.000895597564522177,0.00723583810031414,0.017527878284454346,2219.154754668474
10478,32,206,5e-05,0.0878426805138588,0.0020051065366715193,0.07026376575231552,0.06076524034142494,2219.350620692596
10479,32,207,5e-05,0.04065009951591492,0.0011461821850389242,0.021565865725278854,0.027031689882278442,2219.5539826778695
10480,32,208,5e-05,0.05951141566038132,0.0016086823306977749,0.018152471631765366,0.04160934314131737,2219.758263750933
10481,32,209,5e-05,0.0620211660861969,0.001555002760142088,0.024464042857289314,0.04402473196387291,2219.977130660787
10482,32,210,5e-05,0.027212142944335938,0.0008702688501216471,0.007186701521277428,0.017790785059332848,2220.1936491802335
10483,32,211,5e-05,0.05319558084011078,0.001339683192782104,0.02092384174466133,0.03770636394619942,2220.398679203354
10484,32,212,5e-05,0.0420558899641037,0.0012653606245294213,0.025349168106913567,0.026867365464568138,2220.6048878328875
10485,32,213,5e-05,0.0368192195892334,0.001295665162615478,0.005784701555967331,0.023284098133444786,2220.8259253138676
10486,32,214,5e-05,0.029360663145780563,0.0008364476962015033,0.015235155820846558,0.019472669810056686,2221.030620236881
10487,32,215,5e-05,0.020543284714221954,0.0007851431728340685,0.005750636104494333,0.012116789817810059,2221.24577280879
10488,32,216,5e-05,0.04436221346259117,0.0011671761749312282,0.030884025618433952,0.02960204891860485,2221.4505436634645
10489,32,217,5e-05,0.03885146230459213,0.001140852808021009,0.008110437542200089,0.02663188800215721,2221.6659954851493
10490,32,218,5e-05,0.08893348276615143,0.0021845363080501556,0.048992764204740524,0.06218884512782097,2221.8590554017574
10491,32,219,5e-05,0.02595546841621399,0.000998644856736064,0.0044982777908444405,0.015519192442297935,2222.0788282658905
10492,32,220,5e-05,0.027742555364966393,0.0011614314280450344,0.005286085419356823,0.015599632635712624,2222.294771500863
10493,32,221,5e-05,0.022771161049604416,0.0009342160192318261,0.0073119583539664745,0.012697805650532246,2222.51093737036
10494,32,222,5e-05,0.03513666242361069,0.0011271679541096091,0.007388914469629526,0.023126091808080673,2222.729136504233
10495,32,223,5e-05,0.03179432079195976,0.0009578975150361657,0.011323412880301476,0.021083004772663116,2222.9340706942603
10496,32,224,5e-05,0.020845238119363785,0.0007114897016435862,0.006770560517907143,0.013053284026682377,2223.1501155896112
10497,32,225,5e-05,0.08601487427949905,0.001948466757312417,0.0517011433839798,0.06136009097099304,2223.356723431498
10498,32,226,5e-05,0.028459884226322174,0.0009137155720964074,0.007648962549865246,0.01855783350765705,2223.5733721805736
10499,32,227,5e-05,0.03169269114732742,0.0009932888206094503,0.0074429078958928585,0.021015511825680733,2223.7793000256643
10500,32,228,5e-05,0.03539027273654938,0.0010614428902044892,0.01349326130002737,0.023426519706845284,2223.996747499332
10501,32,229,5e-05,0.04679267480969429,0.0012885433388873935,0.020528901368379593,0.03185435011982918,2224.2024695221335
10502,32,230,5e-05,0.02768532559275627,0.000918166886549443,0.011289876885712147,0.017374668270349503,2224.4163473891094
10503,32,231,5e-05,0.050176624208688736,0.0011996650137007236,0.026300303637981415,0.035549942404031754,2224.617994260043
10504,32,232,5e-05,0.03770273178815842,0.0009791242191568017,0.014894197694957256,0.02642206847667694,2224.836314218119
10505,32,233,5e-05,0.08250626176595688,0.002388114109635353,0.04927545040845871,0.05369757488369942,2225.030200961046
10506,32,234,5e-05,0.027319857850670815,0.0008975632954388857,0.007105748634785414,0.017633650451898575,2225.244071585126
10507,32,235,5e-05,0.04225475713610649,0.0014427987625822425,0.010399111546576023,0.026786858215928078,2225.4544499022886
10508,32,236,5e-05,0.031310923397541046,0.0011914349161088467,0.003916649147868156,0.019004907459020615,2225.6724779810756
10509,32,237,5e-05,0.03610844910144806,0.0010714504169300199,0.009173373691737652,0.024476610124111176,2225.8889938639477
10510,32,238,5e-05,0.022620081901550293,0.0007295820396393538,0.003841208526864648,0.014940141700208187,2226.1031536776572
10511,32,239,5e-05,0.07687229663133621,0.0019709505140781403,0.03171755373477936,0.05399103835225105,2226.3086937423795
10512,32,240,5e-05,0.028408005833625793,0.0008896233630366623,0.012714248150587082,0.018240347504615784,2226.5253568869084
10513,32,241,5e-05,0.022826872766017914,0.0007395448628813028,0.005515854340046644,0.01487983949482441,2226.7414669115096
10514,32,242,5e-05,0.029707573354244232,0.0009853774681687355,0.007058457471430302,0.019147953018546104,2226.9552288120613
10515,32,243,5e-05,0.02132343128323555,0.0008023014524951577,0.00386616843752563,0.012913799844682217,2227.170221631415
10516,32,244,5e-05,0.059696026146411896,0.0016811519162729383,0.0228960569947958,0.04059489816427231,2227.3769994163886
10517,32,245,5e-05,0.03376151621341705,0.001019934075884521,0.007583767641335726,0.02280380018055439,2227.594740111381
10518,32,246,5e-05,0.0862029418349266,0.0021677659824490547,0.04302731156349182,0.060222551226615906,2227.7903319019824
10519,32,247,5e-05,0.034428052604198456,0.0011882922844961286,0.0072433361783623695,0.0218207985162735,2228.0060236472636
10520,32,248,5e-05,0.034991681575775146,0.0014096730155870318,0.007838594727218151,0.020111089572310448,2228.2266524275765
10521,32,249,5e-05,0.059105731546878815,0.001694430597126484,0.02352117747068405,0.03980930894613266,2228.432438114658
10522,32,250,5e-05,0.028161069378256798,0.0010016333544626832,0.008648201823234558,0.017279915511608124,2228.6380141451955
10523,32,251,5e-05,0.046164922416210175,0.0011893464252352715,0.013466996140778065,0.03292476013302803,2228.844153534621
10524,32,252,5e-05,0.0270426943898201,0.0009141099872067571,0.005533511284738779,0.017348242923617363,2229.061981726438
10525,32,253,5e-05,0.05688690021634102,0.0017866560956463218,0.015922432765364647,0.03742809593677521,2229.2687634015456
10526,32,254,5e-05,0.05745762586593628,0.0016079426277428865,0.025895556434988976,0.03878864645957947,2229.476107403636
10527,32,255,5e-05,0.046007417142391205,0.0013162714894860983,0.03242136165499687,0.029602566733956337,2229.670557273552
10528,32,256,5e-05,0.06443654000759125,0.00179952010512352,0.0387350358068943,0.04256783798336983,2229.8644666438922
10529,32,257,5e-05,0.028267282992601395,0.0009576715528964996,0.00569317489862442,0.018121249973773956,2230.0797551004216
10530,32,258,5e-05,0.03999074921011925,0.0013229387113824487,0.006166030652821064,0.026144759729504585,2230.298889541067
10531,32,259,5e-05,0.03733185678720474,0.001046755351126194,0.01865474134683609,0.024998828768730164,2230.5037986300886
10532,32,260,5e-05,0.08898276090621948,0.001974184066057205,0.06787090003490448,0.06245383247733116,2230.687177271582
10533,32,261,5e-05,0.03587030619382858,0.0010939172934740782,0.006654754746705294,0.024265658110380173,2230.9052257314324
10534,32,262,5e-05,0.04661981761455536,0.0014376445906236768,0.008123979903757572,0.03143097460269928,2231.11143568065
10535,32,263,5e-05,0.052195772528648376,0.0015479467110708356,0.03173215687274933,0.03354308754205704,2231.3143382780254
10536,32,264,5e-05,0.04483994096517563,0.0014338473556563258,0.00886803399771452,0.029614662751555443,2231.523183121346
10537,32,265,5e-05,0.049457162618637085,0.001407597097568214,0.025643467903137207,0.03281684219837189,2231.7285707630217
10538,32,266,5e-05,0.01678675413131714,0.000666376028675586,0.003375902073457837,0.009785404428839684,2231.9444361412898
10539,32,267,5e-05,0.024712005630135536,0.0009282905957661569,0.005500731058418751,0.014879027381539345,2232.1638540728018
10540,32,268,5e-05,0.08591950684785843,0.0025520503986626863,0.04475485906004906,0.05592351779341698,2232.3614967279136
10541,32,269,5e-05,0.032570697367191315,0.0009598418837413192,0.006829863414168358,0.022289292886853218,2232.5767717584968
10542,32,270,5e-05,0.10257132351398468,0.002870302414521575,0.05405638739466667,0.06846265494823456,2232.7715308079496
10543,32,271,5e-05,0.035323724150657654,0.0011708785314112902,0.0069484044797718525,0.022920098155736923,2232.9879395514727
10544,32,272,5e-05,0.018127506598830223,0.000655651674605906,0.00705305952578783,0.010865684598684311,2233.191817799583
10545,32,273,5e-05,0.023453837260603905,0.0007677243556827307,0.005826547276228666,0.015193939208984375,2233.406430216506
10546,32,274,5e-05,0.04228058084845543,0.0012096071150153875,0.019528046250343323,0.028231704607605934,2233.6123442985117
10547,32,275,5e-05,0.03126513585448265,0.000994838890619576,0.007140341680496931,0.020602714270353317,2233.828892607242
10548,32,276,5e-05,0.06713546812534332,0.0019657134544104338,0.024835757911205292,0.04499475285410881,2234.0338831730187
10549,32,277,5e-05,0.039313822984695435,0.0012914245016872883,0.018552225083112717,0.024544356390833855,2234.239100364037
10550,32,278,5e-05,0.037740349769592285,0.0010688871843740344,0.018309999257326126,0.02522047981619835,2234.4442910747603
10551,32,279,5e-05,0.0426417700946331,0.0014502964913845062,0.0072409771382808685,0.027414707466959953,2234.659220734611
10552,32,280,5e-05,0.038741275668144226,0.0012550454121083021,0.00950672011822462,0.025240149348974228,2234.8759029274806
10553,32,281,5e-05,0.0512412004172802,0.001267269253730774,0.04416976124048233,0.034151531755924225,2235.0814048349857
10554,32,282,5e-05,0.04235274717211723,0.001246936502866447,0.015695810317993164,0.02831380069255829,2235.2861512890086
10555,32,283,5e-05,0.04806260019540787,0.0013753899838775396,0.014470739290118217,0.032861627638339996,2235.492807984352
10556,32,284,5e-05,0.04667124152183533,0.0016418005106970668,0.023351913318037987,0.027918048202991486,2235.697864357382
10557,32,285,5e-05,0.049807120114564896,0.0013889659894630313,0.03425648435950279,0.032491810619831085,2235.902746187523
10558,32,286,5e-05,0.027061302214860916,0.0009367501479573548,0.0025198657531291246,0.01744181476533413,2236.118691727519
10559,32,287,5e-05,0.03218487650156021,0.0009869657224044204,0.008633283898234367,0.02145189233124256,2236.3365727122873
10560,32,288,5e-05,0.0924718976020813,0.0022826271597296,0.03835123032331467,0.06581050157546997,2236.529803097248
10561,32,289,5e-05,0.029960401356220245,0.001015062676742673,0.00909664947539568,0.018900109454989433,2236.7325157178566
10562,32,290,5e-05,0.050591401755809784,0.0016286326572299004,0.009225690737366676,0.03338250517845154,2236.941831502132
10563,32,291,5e-05,0.028480838984251022,0.0009073097025975585,0.0061936103738844395,0.018788380548357964,2237.157999915071
10564,32,292,5e-05,0.022592905908823013,0.0008469438762404025,0.004324321169406176,0.013691035099327564,2237.374572917819
10565,32,293,5e-05,0.03289230167865753,0.0011101890122517943,0.00843016617000103,0.020947393029928207,2237.592507854104
10566,32,294,5e-05,0.061038170009851456,0.001695037237368524,0.03790847212076187,0.040296949446201324,2237.7895368374884
10567,32,295,5e-05,0.060394465923309326,0.0016224177088588476,0.03259212523698807,0.040911078453063965,2237.984045483172
10568,32,296,5e-05,0.02676749974489212,0.0007954029715619981,0.02031037211418152,0.016782432794570923,2238.190654111095
10569,32,297,5e-05,0.03623088821768761,0.0011819283245131373,0.009079379960894585,0.02350366674363613,2238.4076049868017
10570,32,298,5e-05,0.08189359307289124,0.002251739613711834,0.03779495507478714,0.05559670552611351,2238.6016955561936
10571,32,299,5e-05,0.0678696408867836,0.001730365096591413,0.017161840572953224,0.04884980618953705,2238.8083039680496
10572,32,300,5e-05,0.03334944695234299,0.0012220307253301144,0.006442224141210318,0.020484918728470802,2239.026092711836
10573,32,301,5e-05,0.03409000486135483,0.0009502856410108507,0.010827881284058094,0.023504359647631645,2239.2271848991513
10574,32,302,5e-05,0.058983366936445236,0.0013196449726819992,0.036441463977098465,0.04214277118444443,2239.4208714906126
10575,32,303,5e-05,0.022424260154366493,0.0007956899935379624,0.005458329804241657,0.013921527191996574,2239.640176916495
10576,32,304,5e-05,0.02306758612394333,0.0007951018051244318,0.003599894233047962,0.014756577089428902,2239.858392070979
10577,32,305,5e-05,0.03944563865661621,0.0011087945895269513,0.011751347221434116,0.027182556688785553,2240.0629245750606
10578,32,306,5e-05,0.027911506593227386,0.0007986724376678467,0.0127177182585001,0.018653009086847305,2240.2687401026487
10579,32,307,5e-05,0.028859103098511696,0.0011128372279927135,0.012392222881317139,0.01649150811135769,2240.4867174830288
10580,32,308,5e-05,0.05077918618917465,0.0015227608382701874,0.011435541324317455,0.034408021718263626,2240.7038579080254
10581,32,309,5e-05,0.06452498584985733,0.0019309102790430188,0.009044269099831581,0.04431145638227463,2240.9225647142157
10582,32,310,5e-05,0.028547652065753937,0.0007977149216458201,0.009380895644426346,0.019632413983345032,2241.138271356933
10583,32,311,5e-05,0.02299632504582405,0.0007748741772957146,0.009402506984770298,0.01430733222514391,2241.3516374956816
10584,32,312,5e-05,0.04174987971782684,0.0011671799002215266,0.013330498710274696,0.028745032846927643,2241.570503419265
10585,32,313,5e-05,0.02002105861902237,0.0007256855024024844,0.005296554882079363,0.012234548106789589,2241.787335239351
10586,32,314,5e-05,0.023518752306699753,0.0007144585251808167,0.00772048719227314,0.015602118335664272,2242.0014650495723
10587,32,315,5e-05,0.04507140815258026,0.001476618810556829,0.014255011454224586,0.028879720717668533,2242.2093485528603
10588,32,316,5e-05,0.06557384133338928,0.0017270110547542572,0.036648910492658615,0.04463884234428406,2242.412204699591
10589,32,317,5e-05,0.04159688949584961,0.0013036106247454882,0.007685650140047073,0.027792220935225487,2242.6280864318833
10590,32,318,5e-05,0.052651163190603256,0.0014366621617227793,0.014622418209910393,0.036822300404310226,2242.831442189403
10591,32,319,5e-05,0.03670962527394295,0.0010705349268391728,0.012266791425645351,0.024777596816420555,2243.051001140848
10592,32,320,5e-05,0.053519390523433685,0.0013906812528148293,0.03277836740016937,0.03633474186062813,2243.237053868361
10593,33,0,5e-05,0.04396067559719086,0.0010212662164121866,0.03059065341949463,0.030688947066664696,2243.402198376134
10594,33,1,5e-05,0.04379855468869209,0.0012934274272993207,0.011950996704399586,0.029669180512428284,2243.6194002367556
10595,33,2,5e-05,0.04165210574865341,0.0012202737852931023,0.02672215737402439,0.026777150109410286,2243.8263831753284
10596,33,3,5e-05,0.04448317736387253,0.0013034421717748046,0.009153276681900024,0.030533429235219955,2244.0408938666806
10597,33,4,5e-05,0.03482089936733246,0.0011445778654888272,0.007553395349532366,0.022619782015681267,2244.247151678428
10598,33,5,5e-05,0.03536529093980789,0.0011062106350436807,0.008251212537288666,0.023478062823414803,2244.4655410358682
10599,33,6,5e-05,0.044444430619478226,0.001230360590852797,0.015370039269328117,0.030603820458054543,2244.6837965054438
10600,33,7,5e-05,0.05684732645750046,0.001728051109239459,0.01765940524637699,0.037800874561071396,2244.886989628896
10601,33,8,5e-05,0.018195854499936104,0.000679776247125119,0.006555052939802408,0.010742586106061935,2245.107449009083
10602,33,9,5e-05,0.022858615964651108,0.0007402978953905404,0.006831654347479343,0.014772472903132439,2245.322464798577
10603,33,10,5e-05,0.023591523990035057,0.0007692704093642533,0.0051078032702207565,0.015388039872050285,2245.538065520115
10604,33,11,5e-05,0.05260557681322098,0.0017393066082149744,0.02192431129515171,0.033020079135894775,2245.7441902039573
10605,33,12,5e-05,0.03480152413249016,0.0010845550568774343,0.00762580893933773,0.023193392902612686,2245.96136893332
10606,33,13,5e-05,0.021453626453876495,0.0007725608884356916,0.004959569778293371,0.013232060708105564,2246.175922763534
10607,33,14,5e-05,0.03672279417514801,0.0012484238250181079,0.012595465406775475,0.0229790098965168,2246.383208518848
10608,33,15,5e-05,0.017992857843637466,0.0006270960438996553,0.0036737725604325533,0.011354519985616207,2246.598955093883
10609,33,16,5e-05,0.030099786818027496,0.0009479775326326489,0.009020990692079067,0.01971791312098503,2246.815696558915
10610,33,17,5e-05,0.033623043447732925,0.001108720083720982,0.007671039085835218,0.021768737584352493,2247.0336682386696
10611,33,18,5e-05,0.058697644621133804,0.0015526935458183289,0.03003239445388317,0.040167469531297684,2247.2416816949844
10612,33,19,5e-05,0.04938957095146179,0.0014598468551412225,0.0198250412940979,0.03280859813094139,2247.447141278535
10613,33,20,5e-05,0.06402569264173508,0.0015247876290231943,0.0562867596745491,0.04314913973212242,2247.640141520649
10614,33,21,5e-05,0.03448241576552391,0.0009438307024538517,0.014148153364658356,0.023629292845726013,2247.8465698584914
10615,33,22,5e-05,0.047884270548820496,0.0015564520144835114,0.009194528684020042,0.031400296837091446,2248.062936509028
10616,33,23,5e-05,0.025203242897987366,0.0007574682822450995,0.006863235030323267,0.016942236572504044,2248.265749141574
10617,33,24,5e-05,0.05042683333158493,0.001338807400316,0.013900008983910084,0.035648759454488754,2248.4840973122045
10618,33,25,5e-05,0.04374128207564354,0.001263979123905301,0.01269987691193819,0.029831502586603165,2248.677377142012
10619,33,26,5e-05,0.038762204349040985,0.0013347252970561385,0.005991457961499691,0.02481580711901188,2248.8961497293785
10620,33,27,5e-05,0.03260670229792595,0.001364925061352551,0.0029593822546303272,0.018661513924598694,2249.1152250273153
10621,33,28,5e-05,0.042021844536066055,0.0013352251844480634,0.020779462531208992,0.026591647416353226,2249.308588221669
10622,33,29,5e-05,0.03440470993518829,0.0009150657569989562,0.010589909739792347,0.02419506013393402,2249.5253703091294
10623,33,30,5e-05,0.03413444384932518,0.00107692985329777,0.008398044854402542,0.02252534031867981,2249.7433856418356
10624,33,31,5e-05,0.022777685895562172,0.0007403531344607472,0.006113317329436541,0.014762823469936848,2249.958454929292
10625,33,32,5e-05,0.02974165976047516,0.0009728255681693554,0.0045601301826536655,0.019557392224669456,2250.174676087685
10626,33,33,5e-05,0.03600122779607773,0.001162168919108808,0.006652939133346081,0.02371424250304699,2250.3924471186474
10627,33,34,5e-05,0.033330272883176804,0.000985545921139419,0.025221185758709908,0.020952695980668068,2250.5980068016797
10628,33,35,5e-05,0.03565612807869911,0.0013118446804583073,0.005329180043190718,0.022004762664437294,2250.8152255294845
10629,33,36,5e-05,0.052668336778879166,0.0014262697659432888,0.01844448782503605,0.03656119108200073,2251.009002084844
10630,33,37,5e-05,0.05211649090051651,0.0018385547446087003,0.025756914168596268,0.03115525096654892,2251.2158124232665
10631,33,38,5e-05,0.05401240661740303,0.0018587963422760367,0.02301143668591976,0.03312329947948456,2251.4109616484493
10632,33,39,5e-05,0.027093306183815002,0.0008529949700459838,0.007955295033752918,0.017767826095223427,2251.625887326896
10633,33,40,5e-05,0.09344689548015594,0.0025703110732138157,0.0463804267346859,0.0631057471036911,2251.8091834122315
10634,33,41,5e-05,0.029682546854019165,0.0008824220858514309,0.006963856052607298,0.020161939784884453,2252.0258680572733
10635,33,42,5e-05,0.041051559150218964,0.0015218438347801566,0.005048330873250961,0.02532828599214554,2252.245566749014
10636,33,43,5e-05,0.05421716719865799,0.00139673613011837,0.009713600389659405,0.03927844390273094,2252.461201059632
10637,33,44,5e-05,0.04004024714231491,0.0011987636098638177,0.008957880549132824,0.027156824246048927,2252.667747943662
10638,33,45,5e-05,0.027385715395212173,0.0009191425633616745,0.00960287544876337,0.01723400130867958,2252.8854492492974
10639,33,46,5e-05,0.04970407113432884,0.0013926412211731076,0.015282672829926014,0.03424939140677452,2253.1005531698465
10640,33,47,5e-05,0.054867614060640335,0.0013862133491784334,0.01747909002006054,0.03925757110118866,2253.3059785505757
10641,33,48,5e-05,0.01973341964185238,0.000716721173375845,0.003930198028683662,0.012173187918961048,2253.5211681025103
10642,33,49,5e-05,0.022486459463834763,0.0007665795856155455,0.005652646534144878,0.014255398884415627,2253.737942497246
10643,33,50,5e-05,0.07542148232460022,0.0022714207880198956,0.02924458682537079,0.04978281259536743,2253.9449709448963
10644,33,51,5e-05,0.02456509694457054,0.0009500179439783096,0.0040074121206998825,0.014664175920188427,2254.160807560198
10645,33,52,5e-05,0.03285598382353783,0.0010532308369874954,0.007417222019284964,0.021581953391432762,2254.3764706542715
10646,33,53,5e-05,0.05466710031032562,0.001516426564194262,0.037632718682289124,0.03573956340551376,2254.5727950641885
10647,33,54,5e-05,0.08093030750751495,0.0023327101953327656,0.027129141613841057,0.05489029362797737,2254.7780352188274
10648,33,55,5e-05,0.05922209471464157,0.0013927030377089977,0.025037886574864388,0.042791273444890976,2254.9714183202013
10649,33,56,5e-05,0.02658376842737198,0.0009928945219144225,0.006941549945622683,0.01596066728234291,2255.1897336775437
10650,33,57,5e-05,0.03318340331315994,0.0011043237755075097,0.008688695728778839,0.021271293982863426,2255.406597694382
10651,33,58,5e-05,0.0331745520234108,0.0010553570464253426,0.0063295504078269005,0.021988024935126305,2255.6233161212876
10652,33,59,5e-05,0.04071768373250961,0.0012198498006910086,0.008041352964937687,0.02771504782140255,2255.844717525877
10653,33,60,5e-05,0.06777727603912354,0.0021060071885585785,0.020260220393538475,0.04469117894768715,2256.0517110414803
10654,33,61,5e-05,0.029823336750268936,0.000982872792519629,0.005739374086260796,0.019420670345425606,2256.268894005567
10655,33,62,5e-05,0.04843377694487572,0.00122614367865026,0.0363045297563076,0.03254188597202301,2256.460930293426
10656,33,63,5e-05,0.08232897520065308,0.0019882633350789547,0.039404064416885376,0.05850593373179436,2256.6555759599432
10657,33,64,5e-05,0.048987165093421936,0.001513676019385457,0.01503007858991623,0.03234739974141121,2256.861998360604
10658,33,65,5e-05,0.06870290637016296,0.0017139653209596872,0.04810783267021179,0.04675247147679329,2257.065363563597
10659,33,66,5e-05,0.028311923146247864,0.0009102268377318978,0.00844833068549633,0.01836482062935829,2257.272282701917
10660,33,67,5e-05,0.033785630017519,0.000964390579611063,0.008479591459035873,0.023293765261769295,2257.488791790791
10661,33,68,5e-05,0.04819873720407486,0.0013393711997196078,0.008473735302686691,0.03395765274763107,2257.70730489213
10662,33,69,5e-05,0.02748057246208191,0.0008667708607390523,0.007636610884219408,0.018049202859401703,2257.926813687198
10663,33,70,5e-05,0.04223252087831497,0.0011226051719859242,0.03394671157002449,0.02761179581284523,2258.132421876304
10664,33,71,5e-05,0.05808291211724281,0.0015128436498343945,0.03010401502251625,0.03994407504796982,2258.328846295364
10665,33,72,5e-05,0.031338393688201904,0.0009309761808253825,0.009688528254628181,0.021059779450297356,2258.546628009528
10666,33,73,5e-05,0.03700083866715431,0.0011623718310147524,0.009546719491481781,0.024422448128461838,2258.7511424515396
10667,33,74,5e-05,0.059719592332839966,0.0015510391676798463,0.03528076037764549,0.040681127458810806,2258.9561407985166
10668,33,75,5e-05,0.04819967597723007,0.0013558757491409779,0.023768438026309013,0.03226407244801521,2259.161724615842
10669,33,76,5e-05,0.04001794755458832,0.0016501708887517452,0.004813422914594412,0.023034892976284027,2259.3784862998873
10670,33,77,5e-05,0.06798408925533295,0.0019449034007266164,0.028801854699850082,0.04565487056970596,2259.5870821112767
10671,33,78,5e-05,0.031857822090387344,0.0010914457961916924,0.013582475483417511,0.01958511583507061,2259.8075644290075
10672,33,79,5e-05,0.026230961084365845,0.0008095481898635626,0.014105009846389294,0.016724977642297745,2260.023407504894
10673,33,80,5e-05,0.03197995200753212,0.0008371459553018212,0.020623814314603806,0.02154611051082611,2260.228610828519
10674,33,81,5e-05,0.019323762506246567,0.0007517880294471979,0.005836211144924164,0.011222261004149914,2260.4467088645324
10675,33,82,5e-05,0.04032789170742035,0.001258066389709711,0.009120672941207886,0.026835162192583084,2260.6544330576435
10676,33,83,5e-05,0.05500263720750809,0.0017003086395561695,0.030707646161317825,0.034928787499666214,2260.859569351189
10677,33,84,5e-05,0.048755958676338196,0.0011426358250901103,0.023595962673425674,0.0349700041115284,2261.063703718595
10678,33,85,5e-05,0.0509963221848011,0.001790736336261034,0.021674437448382378,0.030921515077352524,2261.268426529132
10679,33,86,5e-05,0.04557603597640991,0.0014698425075039268,0.010347705334424973,0.029842840507626534,2261.4846093840897
10680,33,87,5e-05,0.04296770691871643,0.0013714367523789406,0.006057786755263805,0.028647558763623238,2261.7007358958945
10681,33,88,5e-05,0.0452672503888607,0.0013224551221355796,0.012176289223134518,0.030825071036815643,2261.919486125931
10682,33,89,5e-05,0.02772620879113674,0.0008486356819048524,0.006571748293936253,0.018582677468657494,2262.136040038429
10683,33,90,5e-05,0.048353902995586395,0.0012858433183282614,0.009999286383390427,0.03449553996324539,2262.3531511286274
10684,33,91,5e-05,0.04172457009553909,0.0012221811339259148,0.008501408621668816,0.028652619570493698,2262.571275481023
10685,33,92,5e-05,0.05901648849248886,0.0016758384881541133,0.03451165929436684,0.038806937634944916,2262.7673442615196
10686,33,93,5e-05,0.05771888792514801,0.001535738934762776,0.021922875195741653,0.040169212967157364,2262.983774174936
10687,33,94,5e-05,0.04212372004985809,0.001174041535705328,0.008794523775577545,0.029503853991627693,2263.200889271684
10688,33,95,5e-05,0.025700610131025314,0.0008476663497276604,0.004395528230816126,0.016784394159913063,2263.4181074006483
10689,33,96,5e-05,0.022365545853972435,0.000792201841250062,0.005705717485398054,0.013872955925762653,2263.635720314458
10690,33,97,5e-05,0.08404336869716644,0.0019191689789295197,0.05519998446106911,0.059331681579351425,2263.8322170116007
10691,33,98,5e-05,0.0548030361533165,0.001321163261309266,0.018806975334882736,0.03971070796251297,2264.0484461328015
10692,33,99,5e-05,0.04824921116232872,0.0013818321749567986,0.013628348708152771,0.03306805342435837,2264.254967715591
10693,33,100,5e-05,0.051570311188697815,0.001406503259204328,0.019848810508847237,0.03552039712667465,2264.4597195703536
10694,33,101,5e-05,0.03018616884946823,0.0008722966304048896,0.011852741241455078,0.020277928560972214,2264.664236919023
10695,33,102,5e-05,0.07247483730316162,0.002072787145152688,0.022902904078364372,0.049456678330898285,2264.871091033332
