global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
10039,31,88,5e-05,0.04996419697999954,0.0012399565894156694,0.01916612684726715,0.03564801812171936,1145.5111288316548
10040,31,89,5e-05,0.04707852005958557,0.0013179335510358214,0.023280465975403786,0.03157113865017891,1145.6203046450391
10041,31,90,5e-05,0.049231648445129395,0.0012499288422986865,0.026555582880973816,0.03407680243253708,1145.7288744011894
10042,31,91,5e-05,0.06819059699773788,0.001866868115030229,0.024486921727657318,0.04707322269678116,1145.8401961335912
10043,31,92,5e-05,0.031416524201631546,0.0009873195085674524,0.008192259818315506,0.0207241028547287,1145.9605541126803
10044,31,93,5e-05,0.05294094234704971,0.00166704086586833,0.02021053433418274,0.034249477088451385,1146.07072967384
10045,31,94,5e-05,0.046685025095939636,0.0011330257402732968,0.03623811900615692,0.031730957329273224,1146.1670161206275
10046,31,95,5e-05,0.07319805771112442,0.0018367889570072293,0.06287676095962524,0.04854249209165573,1146.2524800151587
10047,31,96,5e-05,0.06376294046640396,0.001794482464902103,0.02485332079231739,0.0433327853679657,1146.360857247375
10048,31,97,5e-05,0.035069383680820465,0.0011689076200127602,0.007670670282095671,0.022613242268562317,1146.4822955671698
10049,31,98,5e-05,0.03872957080602646,0.0010535379406064749,0.022007163614034653,0.025993473827838898,1146.5906859133393
10050,31,99,5e-05,0.0562577024102211,0.0018602365162223577,0.015826858580112457,0.03607264906167984,1146.701994497329
10051,31,100,5e-05,0.014697296544909477,0.0006025992333889008,0.005603513214737177,0.00811095256358385,1146.8229797575623
10052,31,101,5e-05,0.03955017030239105,0.0011202010791748762,0.01664762943983078,0.026683393865823746,1146.9340059235692
10053,31,102,5e-05,0.026310238987207413,0.0010256143286824226,0.003248144406825304,0.015729282051324844,1147.055378369987
10054,31,103,5e-05,0.06116718053817749,0.0016521430807188153,0.046768635511398315,0.039968885481357574,1147.1657267175615
10055,31,104,5e-05,0.03005368262529373,0.0010862488998100162,0.009560521692037582,0.018235141411423683,1147.2858549663797
10056,31,105,5e-05,0.04253868758678436,0.0013886743690818548,0.011130536906421185,0.027538888156414032,1147.4073856724426
10057,31,106,5e-05,0.022205259650945663,0.0007923156954348087,0.005142505280673504,0.013767852447926998,1147.528350006789
10058,31,107,5e-05,0.039501987397670746,0.0010976479388773441,0.02022438868880272,0.026503071188926697,1147.638645607978
10059,31,108,5e-05,0.0298771932721138,0.0009493925608694553,0.008578812703490257,0.01952538639307022,1147.76161879953
10060,31,109,5e-05,0.029021119698882103,0.0009343380224891007,0.00788513757288456,0.018889226019382477,1147.8709470154718
10061,31,110,5e-05,0.055854324251413345,0.0016388461226597428,0.032157570123672485,0.03625010699033737,1147.9802668355405
10062,31,111,5e-05,0.04537240043282509,0.001230531488545239,0.017004240304231644,0.03136666119098663,1148.1037478549406
10063,31,112,5e-05,0.04055388644337654,0.0013055111048743129,0.023812465369701385,0.025117527693510056,1148.2143611917272
10064,31,113,5e-05,0.027828987687826157,0.0008387765847146511,0.010106200352311134,0.018430601805448532,1148.3344556810334
10065,31,114,5e-05,0.03551361709833145,0.0011628466891124845,0.0061042942106723785,0.023274719715118408,1148.4572204845026
10066,31,115,5e-05,0.033619336783885956,0.0012184242950752378,0.0054409680888056755,0.02089099958539009,1148.579978266731
10067,31,116,5e-05,0.03935333341360092,0.0012756839860230684,0.007041229400783777,0.02589237317442894,1148.704434162937
10068,31,117,5e-05,0.07060878723859787,0.0017336324090138078,0.0408068522810936,0.049191780388355255,1148.8021522825584
10069,31,118,5e-05,0.03820715844631195,0.0012233832385390997,0.010839875787496567,0.02488933876156807,1148.925723778084
10070,31,119,5e-05,0.028904370963573456,0.0009028391214087605,0.00893469899892807,0.018982509151101112,1149.0338692907244
10071,31,120,5e-05,0.03356155753135681,0.000991436536423862,0.009520022198557854,0.022695187479257584,1149.1408553086221
10072,31,121,5e-05,0.031117836013436317,0.0010076311882585287,0.008385216817259789,0.02020300179719925,1149.2522994279861
10073,31,122,5e-05,0.06585169583559036,0.0018378111999481916,0.03429684042930603,0.044043898582458496,1149.352020044811
10074,31,123,5e-05,0.06777246296405792,0.00183782703243196,0.03301087021827698,0.046093106269836426,1149.461691468954
10075,31,124,5e-05,0.047668687999248505,0.0014576819958165288,0.025746140629053116,0.030517252162098885,1149.5719791566953
10076,31,125,5e-05,0.03303705155849457,0.001029518316499889,0.007884529419243336,0.021953416988253593,1149.689767666161
10077,31,126,5e-05,0.05784571170806885,0.001643893658183515,0.027973493561148643,0.038609426468610764,1149.8017170066014
10078,31,127,5e-05,0.06557321548461914,0.0018111129757016897,0.02970152720808983,0.044491931796073914,1149.9107505744323
10079,31,128,5e-05,0.03957230970263481,0.0011819011997431517,0.013146461918950081,0.026438651606440544,1150.0200430117548
10080,31,129,5e-05,0.08164878189563751,0.002218118868768215,0.030203791335225105,0.056447215378284454,1150.131594224833
10081,31,130,5e-05,0.03667899966239929,0.001151263597421348,0.007159280590713024,0.024450436234474182,1150.2547285538167
10082,31,131,5e-05,0.04852525144815445,0.0013344100443646312,0.018047824501991272,0.03337636962532997,1150.3653915440664
10083,31,132,5e-05,0.04983310028910637,0.001434250851161778,0.018615132197737694,0.033629078418016434,1150.4734095437452
10084,31,133,5e-05,0.03328841179609299,0.0011301094200462103,0.006394159980118275,0.021347898989915848,1150.5968744223937
10085,31,134,5e-05,0.025248337537050247,0.0009216646431013942,0.0030694364104419947,0.015724746510386467,1150.7174442764372
10086,31,135,5e-05,0.04491262137889862,0.001388208824209869,0.011391539126634598,0.029891377314925194,1150.840130805038
10087,31,136,5e-05,0.0487552247941494,0.0013260769192129374,0.02317862957715988,0.033176593482494354,1150.9529613396153
10088,31,137,5e-05,0.037918657064437866,0.0011230050586163998,0.010228592902421951,0.02566574513912201,1151.075494453311
10089,31,138,5e-05,0.029554182663559914,0.0009750342578627169,0.004233407787978649,0.01938049867749214,1151.1977396765724
10090,31,139,5e-05,0.03014157898724079,0.0010130030568689108,0.005919154733419418,0.019419632852077484,1151.3192611131817
10091,31,140,5e-05,0.09605702757835388,0.0025878497399389744,0.03989335149526596,0.06618919968605042,1151.4180322000757
10092,31,141,5e-05,0.03192929923534393,0.0009892993839457631,0.014848083257675171,0.020551498979330063,1151.5280440906063
10093,31,142,5e-05,0.05376267060637474,0.0014986752066761255,0.028539512306451797,0.03592196851968765,1151.6370897591114
10094,31,143,5e-05,0.061944082379341125,0.001621536212041974,0.022678017616271973,0.043460916727781296,1151.746805878356
10095,31,144,5e-05,0.035273563116788864,0.0011298567987978458,0.01066343579441309,0.0229086522012949,1151.8688897425309
10096,31,145,5e-05,0.0546298623085022,0.0015678508207201958,0.02869429998099804,0.03608192503452301,1151.978679263033
10097,31,146,5e-05,0.02699153870344162,0.0008526003221049905,0.007226360961794853,0.01774289831519127,1152.0980793749914
10098,31,147,5e-05,0.09292329847812653,0.002558655571192503,0.035057369619607925,0.06383100152015686,1152.1854028915986
10099,31,148,5e-05,0.0298876091837883,0.0010015347506850958,0.011459466069936752,0.01872631534934044,1152.307873884216
10100,31,149,5e-05,0.04044019803404808,0.0009437360567972064,0.02967071905732155,0.028035765513777733,1152.4161931574345
10101,31,150,5e-05,0.015126373618841171,0.0005625876947306097,0.004529234953224659,0.009047573432326317,1152.5350166866556
10102,31,151,5e-05,0.06670495122671127,0.0014301621122285724,0.04322400689125061,0.0480809286236763,1152.6563686979935
10103,31,152,5e-05,0.05418103188276291,0.0017581505235284567,0.031073832884430885,0.03349214047193527,1152.7656031912193
10104,31,153,5e-05,0.04493807256221771,0.0013198484666645527,0.029895927757024765,0.028749993070960045,1152.8756387438625
10105,31,154,5e-05,0.01664716750383377,0.0005352873704396188,0.010238532908260822,0.010270440019667149,1152.9949774770066
10106,31,155,5e-05,0.060759786516427994,0.0014232801040634513,0.010809667408466339,0.04544601961970329,1153.104765479453
10107,31,156,5e-05,0.04395407438278198,0.0012363456189632416,0.0243816114962101,0.029152456670999527,1153.2036742931232
10108,31,157,5e-05,0.08092749863862991,0.0020288019441068172,0.03201155737042427,0.05743832141160965,1153.3046027459204
10109,31,158,5e-05,0.03345946967601776,0.0009847026085481048,0.012180831283330917,0.022394360974431038,1153.4278965527192
10110,31,159,5e-05,0.08386395126581192,0.002031708136200905,0.024791564792394638,0.06106771528720856,1153.5500448569655
10111,31,160,5e-05,0.054412297904491425,0.0016259299591183662,0.024186525493860245,0.03573434799909592,1153.6607758356258
10112,31,161,5e-05,0.04788772761821747,0.001446047448553145,0.024136682972311974,0.03101358748972416,1153.7701322091743
10113,31,162,5e-05,0.021402880549430847,0.0008196624694392085,0.005804765038192272,0.012625779956579208,1153.8886813810095
10114,31,163,5e-05,0.015756681561470032,0.0005892711924389005,0.005772237665951252,0.009286746382713318,1154.0090407524258
10115,31,164,5e-05,0.03692127764225006,0.0010590876918286085,0.015651114284992218,0.024765290319919586,1154.1187316793948
10116,31,165,5e-05,0.06913058459758759,0.001696186838671565,0.026272401213645935,0.049541473388671875,1154.2265764260665
10117,31,166,5e-05,0.01723644696176052,0.0005792456213384867,0.005600078497081995,0.010883983224630356,1154.3446205109358
10118,31,167,5e-05,0.03385506570339203,0.0011730853002518415,0.00774397561326623,0.021349815651774406,1154.465648732148
10119,31,168,5e-05,0.045751653611660004,0.0012423209846019745,0.03069509007036686,0.030258934944868088,1154.5665542408824
10120,31,169,5e-05,0.025171756744384766,0.0009965127101168036,0.006119919940829277,0.014594637788832188,1154.6879142904654
10121,31,170,5e-05,0.028070304542779922,0.0010034518782049417,0.009323429316282272,0.017103442922234535,1154.8115385388955
10122,31,171,5e-05,0.039504848420619965,0.0013428977690637112,0.015399972908198833,0.024535872042179108,1154.9227946875617
10123,31,172,5e-05,0.04068903625011444,0.001230608206242323,0.007878609001636505,0.027595095336437225,1155.0342151494697
10124,31,173,5e-05,0.048242613673210144,0.0013539273058995605,0.02108243852853775,0.03259509801864624,1155.1439223540947
10125,31,174,5e-05,0.06403013318777084,0.001665670657530427,0.022444717586040497,0.0451289564371109,1155.2542098117992
10126,31,175,5e-05,0.02405393309891224,0.0007536554476246238,0.008509032428264618,0.015666475519537926,1155.3724844474345
10127,31,176,5e-05,0.07420680671930313,0.0021546862553805113,0.01953064277768135,0.050706878304481506,1155.482955773361
10128,31,177,5e-05,0.06222934275865555,0.0017706037033349276,0.041663847863674164,0.040356919169425964,1155.5899137184024
10129,31,178,5e-05,0.05634152889251709,0.0016234645154327154,0.014251016080379486,0.03868178278207779,1155.7117461441085
10130,31,179,5e-05,0.0668473094701767,0.0017876459751278162,0.02712038904428482,0.04625880718231201,1155.8207900794223
10131,31,180,5e-05,0.03591899201273918,0.0011696189176291227,0.010781945660710335,0.02314460650086403,1155.9331429507583
10132,31,181,5e-05,0.07027757912874222,0.0018844298319891095,0.02590140886604786,0.0488431379199028,1156.0420668777078
10133,31,182,5e-05,0.03469085320830345,0.001131550408899784,0.006523237098008394,0.02272302657365799,1156.1630076589063
10134,31,183,5e-05,0.012572704814374447,0.0005806323606520891,0.0030714275781065226,0.006459238473325968,1156.285468865186
10135,31,184,5e-05,0.030769050121307373,0.0009389964980073273,0.009137843735516071,0.020465301349759102,1156.4074150193483
10136,31,185,5e-05,0.030553527176380157,0.0009948028018698096,0.009548600763082504,0.019650638103485107,1156.5275910859928
10137,31,186,5e-05,0.046173546463251114,0.0013200060930103064,0.02015949785709381,0.030957534909248352,1156.641157746315
10138,31,187,5e-05,0.07369112223386765,0.0019797682762145996,0.027687840163707733,0.051124654710292816,1156.748590988107
10139,31,188,5e-05,0.030320828780531883,0.001004121731966734,0.005799188278615475,0.019699692726135254,1156.8686106083915
10140,31,189,5e-05,0.02826537936925888,0.0008357838960364461,0.006467081140726805,0.01926083117723465,1156.9893862716854
10141,31,190,5e-05,0.03906640037894249,0.0011412696912884712,0.011103146709501743,0.02654339000582695,1157.1123551698402
10142,31,191,5e-05,0.05835942551493645,0.0014909240417182446,0.032864559441804886,0.04016372933983803,1157.221616934985
10143,31,192,5e-05,0.03649792820215225,0.001210996531881392,0.008091467432677746,0.023578815162181854,1157.3423678483814
10144,31,193,5e-05,0.04003873094916344,0.0010727227199822664,0.010777757503092289,0.028233729302883148,1157.4631294086576
10145,31,194,5e-05,0.07572041451931,0.001994543708860874,0.03171585500240326,0.05260339379310608,1157.5729071237147
10146,31,195,5e-05,0.06137394160032272,0.0016596512869000435,0.02484939619898796,0.04229249060153961,1157.6848987974226
10147,31,196,5e-05,0.04255276545882225,0.0012542668264359236,0.010566400364041328,0.02895345538854599,1157.806801958941
10148,31,197,5e-05,0.028983090072870255,0.0009734084014780819,0.007385453209280968,0.01851046085357666,1157.928998466581
10149,31,198,5e-05,0.046412765979766846,0.0012914417311549187,0.022941090166568756,0.031204238533973694,1158.0400131810457
10150,31,199,5e-05,0.04490165784955025,0.001092183287255466,0.022373037412762642,0.03174252063035965,1158.1482972139493
10151,31,200,5e-05,0.02801443263888359,0.0009795259684324265,0.010816800408065319,0.017137493938207626,1158.2701409915462
10152,31,201,5e-05,0.040629614144563675,0.0011528996983543038,0.022623226046562195,0.02683829516172409,1158.379780353047
10153,31,202,5e-05,0.04950396716594696,0.001277164206840098,0.025387434288859367,0.03419358283281326,1158.4887820947915
10154,31,203,5e-05,0.05632074177265167,0.001519335899502039,0.03496391326189041,0.03763099014759064,1158.5981014650315
10155,31,204,5e-05,0.029009703546762466,0.0009599218028597534,0.006618567742407322,0.018748629838228226,1158.7186474008486
10156,31,205,5e-05,0.031088784337043762,0.0009408277692273259,0.006581610068678856,0.02102234587073326,1158.838916849345
10157,31,206,5e-05,0.03568652272224426,0.001297846669331193,0.003490767441689968,0.022358978167176247,1158.9610391091555
10158,31,207,5e-05,0.08381721377372742,0.0020864347461611032,0.03246203064918518,0.0597066655755043,1159.0820818180218
10159,31,208,5e-05,0.0203213170170784,0.0007391718681901693,0.004298413172364235,0.012499756179749966,1159.1988881658763
10160,31,209,5e-05,0.04980384185910225,0.0014213381800800562,0.030863462015986443,0.032504115253686905,1159.2979766996577
10161,31,210,5e-05,0.038914550095796585,0.001347340177744627,0.006780526600778103,0.024763096123933792,1159.421187874861
10162,31,211,5e-05,0.1147596538066864,0.0033110182266682386,0.04104731231927872,0.07754474133253098,1159.519251097925
10163,31,212,5e-05,0.04014135152101517,0.001099159475415945,0.028706800192594528,0.02627907693386078,1159.6265630945563
10164,31,213,5e-05,0.05043530836701393,0.001514812815003097,0.022004518657922745,0.03308672830462456,1159.7252571694553
10165,31,214,5e-05,0.03622052073478699,0.0012510342057794333,0.010161488316953182,0.022694028913974762,1159.846104762517
10166,31,215,5e-05,0.03406447917222977,0.0011063320562243462,0.011016152799129486,0.021899545565247536,1159.9682924225926
10167,31,216,5e-05,0.02908346988260746,0.0009025498293340206,0.010093682445585728,0.019048603251576424,1160.0891649788246
10168,31,217,5e-05,0.053074754774570465,0.0016801200108602643,0.020009078085422516,0.03427264839410782,1160.1999822296202
10169,31,218,5e-05,0.02471732348203659,0.0008348238770850003,0.011854742653667927,0.01518361084163189,1160.320116716437
10170,31,219,5e-05,0.04141121730208397,0.0012184565421193838,0.014389701187610626,0.02778768166899681,1160.4314428083599
10171,31,220,5e-05,0.02433469332754612,0.0007736078696325421,0.012690469622612,0.015329567715525627,1160.5397847928107
10172,31,221,5e-05,0.040271222591400146,0.001303202472627163,0.008823644369840622,0.026356833055615425,1160.6614826945588
10173,31,222,5e-05,0.020770573988556862,0.0007963820826262236,0.0038795904256403446,0.012418793514370918,1160.7812132528052
10174,31,223,5e-05,0.02793039381504059,0.000811422651167959,0.005189011804759502,0.019297266378998756,1160.9003302771598
10175,31,224,5e-05,0.035555824637413025,0.0011669944506138563,0.007004793267697096,0.023185402154922485,1161.0231669293717
10176,31,225,5e-05,0.03665250912308693,0.0009283031686209142,0.017525244504213333,0.025616953149437904,1161.1328973844647
10177,31,226,5e-05,0.042761627584695816,0.0012690828880295157,0.031374793499708176,0.026933319866657257,1161.242534186691
10178,31,227,5e-05,0.030980151146650314,0.0010993117466568947,0.012328862212598324,0.018754146993160248,1161.3628086755052
10179,31,228,5e-05,0.03545452654361725,0.001019381801597774,0.02101859077811241,0.02315884828567505,1161.4702007267624
10180,31,229,5e-05,0.03702867776155472,0.0011650961823761463,0.01586230657994747,0.023791484534740448,1161.5792940501124
10181,31,230,5e-05,0.05135102570056915,0.0015730528393760324,0.020771730691194534,0.03354332596063614,1161.688526596874
10182,31,231,5e-05,0.048915110528469086,0.0014863465912640095,0.01779930666089058,0.03227171301841736,1161.8112596366554
10183,31,232,5e-05,0.029397083446383476,0.000847349117975682,0.010208304040133953,0.01990276202559471,1161.932194317691
10184,31,233,5e-05,0.052276626229286194,0.001403620233759284,0.02666441909968853,0.03557398170232773,1162.0390309728682
10185,31,234,5e-05,0.03306383639574051,0.0010461237980052829,0.005607127211987972,0.022041887044906616,1162.1580497287214
10186,31,235,5e-05,0.026378406211733818,0.0008831453742459416,0.013545800931751728,0.016192372888326645,1162.2662228187546
10187,31,236,5e-05,0.06196536868810654,0.0017568930052220821,0.02653132751584053,0.04174330458045006,1162.376324819401
10188,31,237,5e-05,0.028494521975517273,0.0009409673511981964,0.01559649221599102,0.017525197938084602,1162.488119777292
10189,31,238,5e-05,0.03638485074043274,0.001023189048282802,0.029723824933171272,0.023180576041340828,1162.5982269169763
10190,31,239,5e-05,0.05516082048416138,0.0013448476092889905,0.03697320818901062,0.03801502287387848,1162.696188303642
10191,31,240,5e-05,0.02785596437752247,0.0010352334938943386,0.006959168706089258,0.016807712614536285,1162.818570414558
10192,31,241,5e-05,0.05459556728601456,0.0018123745685443282,0.009799235500395298,0.03549189865589142,1162.9418435394764
10193,31,242,5e-05,0.023547058925032616,0.0007734793471172452,0.01065175049006939,0.014747090637683868,1163.0639387685806
10194,31,243,5e-05,0.035813815891742706,0.0010744261089712381,0.006521590054035187,0.024417396634817123,1163.184502903372
10195,31,244,5e-05,0.021471139043569565,0.0008241402683779597,0.0049865697510540485,0.012731078080832958,1163.3021837994456
10196,31,245,5e-05,0.040145885199308395,0.0010989286238327622,0.008919773623347282,0.028264623135328293,1163.4226217446849
10197,31,246,5e-05,0.037975013256073,0.001020994153805077,0.026615247130393982,0.025103546679019928,1163.5314551247284
10198,31,247,5e-05,0.03620404750108719,0.0009405673481523991,0.013805931434035301,0.025417782366275787,1163.654389345087
10199,31,248,5e-05,0.02152220904827118,0.0008951796917244792,0.004868806339800358,0.01208353228867054,1163.7747252117842
10200,31,249,5e-05,0.02771507203578949,0.0008632339304313064,0.008075262419879436,0.018275205045938492,1163.8838353734463
10201,31,250,5e-05,0.018805723637342453,0.000590708979871124,0.01483493484556675,0.011415140703320503,1164.006326195784
10202,31,251,5e-05,0.0344526432454586,0.0008879340603016317,0.0286119244992733,0.022712111473083496,1164.115102394484
10203,31,252,5e-05,0.05221337825059891,0.0015305501874536276,0.01942911371588707,0.03496496379375458,1164.2271823761985
10204,31,253,5e-05,0.03845569118857384,0.0012986885849386454,0.008168832398951054,0.024651922285556793,1164.3489051815122
10205,31,254,5e-05,0.0814836174249649,0.0019796104170382023,0.03277656063437462,0.058409858494997025,1164.4609793825075
10206,31,255,5e-05,0.031187504529953003,0.0009954131674021482,0.009057123214006424,0.02032765932381153,1164.5827563256025
10207,31,256,5e-05,0.016160108149051666,0.0007099575595930219,0.003042537486180663,0.008756278082728386,1164.7030634768307
10208,31,257,5e-05,0.0396253801882267,0.0014266702346503735,0.005726794246584177,0.024785999208688736,1164.826089406386
10209,31,258,5e-05,0.05098766088485718,0.0015761610120534897,0.012084640562534332,0.03401758521795273,1164.935071580112
10210,31,259,5e-05,0.02965630032122135,0.0009379024850204587,0.006644795648753643,0.01961279660463333,1165.0548723628744
10211,31,260,5e-05,0.06494072079658508,0.0016816125717014074,0.06442800909280777,0.04168179631233215,1165.1319348039106
10212,31,261,5e-05,0.03717394918203354,0.001297387178055942,0.005561592988669872,0.023643918335437775,1165.2535333530977
10213,31,262,5e-05,0.025714514777064323,0.0010122958337888122,0.006433284841477871,0.014948227442800999,1165.3748131887987
10214,31,263,5e-05,0.036013614386320114,0.0010889065451920033,0.008705869317054749,0.024253960698843002,1165.4952007029206
10215,31,264,5e-05,0.04366777837276459,0.0012575766304507852,0.02372169680893421,0.028719840571284294,1165.604765248485
10216,31,265,5e-05,0.06827690452337265,0.0018701113294810057,0.023679301142692566,0.04720786213874817,1165.7038540318608
10217,31,266,5e-05,0.04712405428290367,0.0017425743862986565,0.007067165337502956,0.028991593047976494,1165.8264881940559
10218,31,267,5e-05,0.050262898206710815,0.0013401475735008717,0.01857907697558403,0.03500351309776306,1165.9364849328995
10219,31,268,5e-05,0.09789658337831497,0.002431281842291355,0.037376925349235535,0.06984607130289078,1166.0345732429996
10220,31,269,5e-05,0.026474343612790108,0.0009040477452799678,0.008981610648334026,0.01653570495545864,1166.1567415427417
10221,31,270,5e-05,0.024735158309340477,0.000808990909717977,0.007153192535042763,0.0159299299120903,1166.2771468795836
10222,31,271,5e-05,0.02888995036482811,0.00094103958690539,0.006253592669963837,0.01885419525206089,1166.3980386089534
10223,31,272,5e-05,0.06583680212497711,0.0015586807858198881,0.03814289718866348,0.046435706317424774,1166.496214251034
10224,31,273,5e-05,0.04461466521024704,0.0015355232171714306,0.021611083298921585,0.02709832601249218,1166.6067120544612
10225,31,274,5e-05,0.028598058968782425,0.0009318621596321464,0.008299474604427814,0.018449489027261734,1166.7261601360515
10226,31,275,5e-05,0.017315100878477097,0.00072189059574157,0.004160887561738491,0.009680107235908508,1166.845470810309
10227,31,276,5e-05,0.034178245812654495,0.00102622015401721,0.01638796180486679,0.02227724716067314,1166.954075789079
10228,31,277,5e-05,0.04036501795053482,0.001253211870789528,0.01645233854651451,0.02618766389787197,1167.0642666779459
10229,31,278,5e-05,0.0544714629650116,0.0015500232111662626,0.02636176347732544,0.0363350547850132,1167.1758069787174
10230,31,279,5e-05,0.02658013626933098,0.0009169474942609668,0.008883140981197357,0.016522346064448357,1167.2836319487542
10231,31,280,5e-05,0.03778707981109619,0.0011125595774501562,0.01245336513966322,0.025416145101189613,1167.3945190627128
10232,31,281,5e-05,0.046670980751514435,0.0013543482637032866,0.010915719904005527,0.03203592821955681,1167.5149826733395
10233,31,282,5e-05,0.029291650280356407,0.001016546506434679,0.00987548939883709,0.018138635903596878,1167.6381150465459
10234,31,283,5e-05,0.02814522385597229,0.0008745456580072641,0.007882168516516685,0.018611550331115723,1167.7575809368864
10235,31,284,5e-05,0.0485210120677948,0.0016173438634723425,0.01222369633615017,0.031125202775001526,1167.8685272140428
10236,31,285,5e-05,0.03787612169981003,0.0011444734409451485,0.012882549315690994,0.025143131613731384,1167.9917607335374
10237,31,286,5e-05,0.035201288759708405,0.0010128968860954046,0.011804314330220222,0.023891888558864594,1168.099909748882
10238,31,287,5e-05,0.055296435952186584,0.0015108322259038687,0.010634097270667553,0.03912470489740372,1168.2098160553724
10239,31,288,5e-05,0.032021231949329376,0.0009110921528190374,0.009064320474863052,0.02200387790799141,1168.3195831319317
10240,31,289,5e-05,0.013176007196307182,0.00052705651614815,0.0019818777218461037,0.007707254495471716,1168.4376384438947
10241,31,290,5e-05,0.07225938141345978,0.001807593391276896,0.02367941290140152,0.05181550234556198,1168.5473131453618
10242,31,291,5e-05,0.034683872014284134,0.0012452262453734875,0.016842752695083618,0.020547334104776382,1168.658508467488
10243,31,292,5e-05,0.08486290276050568,0.0021288329735398293,0.03407011181116104,0.06016756594181061,1168.7691257055849
10244,31,293,5e-05,0.05600211024284363,0.0016172004397958517,0.016730163246393204,0.03815709054470062,1168.8801701776683
10245,31,294,5e-05,0.03044278919696808,0.0008368741837330163,0.014512231573462486,0.020622823387384415,1169.0005764104426
10246,31,295,5e-05,0.0396476574242115,0.0012537918519228697,0.014254440553486347,0.02568429335951805,1169.123440423049
10247,31,296,5e-05,0.026142079383134842,0.0008161531295627356,0.01441952958703041,0.0165385939180851,1169.223115015775
10248,31,297,5e-05,0.0654987245798111,0.001732418080791831,0.03602566197514534,0.044571973383426666,1169.3310921117663
10249,31,298,5e-05,0.04492982476949692,0.0014762722421437502,0.011781778186559677,0.028988927602767944,1169.4540763944387
10250,31,299,5e-05,0.04329046234488487,0.0012535050045698881,0.02344527281820774,0.028410885483026505,1169.5763102723286
10251,31,300,5e-05,0.04102454334497452,0.0012768886517733335,0.005587383173406124,0.027696918696165085,1169.6959949759766
10252,31,301,5e-05,0.03961248695850372,0.0012753705959767103,0.010802704840898514,0.02577850967645645,1169.8191500119865
10253,31,302,5e-05,0.053075168281793594,0.0015293590258806944,0.022492477670311928,0.035532329231500626,1169.9272636501119
10254,31,303,5e-05,0.060098327696323395,0.0018233067821711302,0.0238681361079216,0.03947844356298447,1170.0241191275418
10255,31,304,5e-05,0.033519111573696136,0.0009442115551792085,0.016216842457652092,0.022455312311649323,1170.1353414813057
10256,31,305,5e-05,0.05661102756857872,0.001596161164343357,0.028281275182962418,0.03782128915190697,1170.2453057086095
10257,31,306,5e-05,0.04743088781833649,0.0015655017923563719,0.015216412022709846,0.03025422990322113,1170.3548340909183
10258,31,307,5e-05,0.04438551142811775,0.0012820273404940963,0.010642231442034245,0.03050101548433304,1170.4778579771519
10259,31,308,5e-05,0.043412379920482635,0.0011811171425506473,0.013803452253341675,0.030220864340662956,1170.5869565196335
10260,31,309,5e-05,0.025336991995573044,0.0009347188170067966,0.00386991398409009,0.01560281217098236,1170.7093643844128
10261,31,310,5e-05,0.034795716404914856,0.0009385753655806184,0.006177403032779694,0.024792222306132317,1170.830183818005
10262,31,311,5e-05,0.05622200667858124,0.0014014716725796461,0.03739943355321884,0.038467347621917725,1170.9397135963663
10263,31,312,5e-05,0.0233074389398098,0.0009198062471114099,0.005863595753908157,0.01352301612496376,1171.0624035596848
10264,31,313,5e-05,0.04408172145485878,0.0013042468344792724,0.013058604672551155,0.02973339334130287,1171.1842160178348
10265,31,314,5e-05,0.014569270424544811,0.0005190531956031919,0.00647282088175416,0.008731456473469734,1171.3005387485027
10266,31,315,5e-05,0.06359002739191055,0.00198192335665226,0.017547737807035446,0.04201602190732956,1171.410765338689
10267,31,316,5e-05,0.04733957350254059,0.0016676669474691153,0.015401691198348999,0.02912273444235325,1171.5207103863358
10268,31,317,5e-05,0.03391197696328163,0.0010410072281956673,0.009371073916554451,0.022564798593521118,1171.644159020856
10269,31,318,5e-05,0.029459770768880844,0.0011417861096560955,0.004211535677313805,0.01762075535953045,1171.7652297234163
10270,31,319,5e-05,0.04415841028094292,0.0012744053965434432,0.009215814992785454,0.03049277514219284,1171.8861303757876
10271,31,320,5e-05,0.022378336638212204,0.0007713101804256439,0.005063955206423998,0.014158839359879494,1171.9808441447094
10272,32,0,5e-05,0.05430954694747925,0.0013580428203567863,0.040968433022499084,0.03663227707147598,1172.0907997852191
10273,32,1,5e-05,0.02589123323559761,0.0008380173239856958,0.006296495907008648,0.016881411895155907,1172.20917631872
10274,32,2,5e-05,0.05658014863729477,0.0013120627263560891,0.014290939085185528,0.04203042760491371,1172.3319921419024
10275,32,3,5e-05,0.031688474118709564,0.0011300332844257355,0.0067864372394979,0.019709499552845955,1172.4523910284042
10276,32,4,5e-05,0.044448770582675934,0.0013187271542847157,0.02386840246617794,0.028874658048152924,1172.5624848399311
10277,32,5,5e-05,0.0429588221013546,0.0012950930977240205,0.01705971546471119,0.028301918879151344,1172.6713701905683
10278,32,6,5e-05,0.03304923325777054,0.0010199262760579586,0.01870262809097767,0.020979709923267365,1172.7799881454557
10279,32,7,5e-05,0.054056160151958466,0.0015493276296183467,0.021878410130739212,0.03637504205107689,1172.8891748497263
10280,32,8,5e-05,0.07678671181201935,0.002029449213296175,0.03768046945333481,0.05272417515516281,1173.0027386825532
