global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
9356,29,47,5e-05,0.050890002399683,0.0014655697159469128,0.014423703774809837,0.03479193523526192,1955.2287506489083
9357,29,48,5e-05,0.021862320601940155,0.0007564523257315159,0.006643183063715696,0.013633480295538902,1955.442282576114
9358,29,49,5e-05,0.07566780596971512,0.001983345253393054,0.03515458106994629,0.05231889337301254,1955.6469269096851
9359,29,50,5e-05,0.047317422926425934,0.0014769677072763443,0.012356177903711796,0.03131213039159775,1955.8533532042056
9360,29,51,5e-05,0.031350888311862946,0.0012045750627294183,0.006127885077148676,0.018692350015044212,1956.0694867633283
9361,29,52,5e-05,0.02223840542137623,0.0008828667341731489,0.005296112038195133,0.01288012694567442,1956.2850147988647
9362,29,53,5e-05,0.0592273585498333,0.0015307908179238439,0.026471352204680443,0.04127231612801552,1956.4885627664626
9363,29,54,5e-05,0.04768822342157364,0.0013220026157796383,0.03089578077197075,0.031378619372844696,1956.694546211511
9364,29,55,5e-05,0.037947919219732285,0.0012596629094332457,0.009973711334168911,0.024353917688131332,1956.91231360659
9365,29,56,5e-05,0.05379074066877365,0.001354998559691012,0.0181787870824337,0.038422878831624985,1957.1274728728458
9366,29,57,5e-05,0.027927972376346588,0.0008606162737123668,0.009498556144535542,0.018371954560279846,1957.3436912987381
9367,29,58,5e-05,0.01754354126751423,0.0005461896071210504,0.011626344174146652,0.010919011197984219,1957.5470760939643
9368,29,59,5e-05,0.05928764492273331,0.001569812884554267,0.028726570308208466,0.040716856718063354,1957.7537486888468
9369,29,60,5e-05,0.0277960654348135,0.0008249001111835241,0.011340956203639507,0.018412968143820763,1957.9700970845297
9370,29,61,5e-05,0.031272660940885544,0.0009564291103743017,0.010688451118767262,0.02063952386379242,1958.1848308825865
9371,29,62,5e-05,0.04872788488864899,0.0013239880790933967,0.021136214956641197,0.03337438032031059,1958.4005310898647
9372,29,63,5e-05,0.05317069590091705,0.0016755195101723075,0.010185489431023598,0.03539695218205452,1958.6072940686718
9373,29,64,5e-05,0.03901161253452301,0.0011753491126000881,0.0122571662068367,0.026032404974102974,1958.8234068788588
9374,29,65,5e-05,0.030349332839250565,0.0012038685381412506,0.003885740414261818,0.01792207360267639,1959.0392198367044
9375,29,66,5e-05,0.03817015886306763,0.0010211410699412227,0.020675865933299065,0.02589116059243679,1959.2443226035684
9376,29,67,5e-05,0.029194237664341927,0.0010507504921406507,0.007615166250616312,0.017925215885043144,1959.4610439240932
9377,29,68,5e-05,0.06877514719963074,0.002029784955084324,0.0151717159897089,0.04696013033390045,1959.6651976471767
9378,29,69,5e-05,0.04466939717531204,0.0011506992159411311,0.02485473081469536,0.030676929280161858,1959.8599165892228
9379,29,70,5e-05,0.052689142525196075,0.001479949220083654,0.01115314569324255,0.03677433729171753,1960.077172184363
9380,29,71,5e-05,0.03522413969039917,0.001026525511406362,0.00956727471202612,0.024002155289053917,1960.2925985669717
9381,29,72,5e-05,0.06673616170883179,0.0020360099151730537,0.03267192095518112,0.04310886934399605,1960.4972281930968
9382,29,73,5e-05,0.053365517407655716,0.0012457921402528882,0.03749829903244972,0.03715776652097702,1960.7024947796017
9383,29,74,5e-05,0.03352025896310806,0.001061077113263309,0.005550851579755545,0.022354401648044586,1960.9223743956536
9384,29,75,5e-05,0.06919725239276886,0.0019038899336010218,0.028210291638970375,0.04733731970191002,1961.127706582658
9385,29,76,5e-05,0.03496718406677246,0.0010312088998034596,0.014958539046347141,0.023159243166446686,1961.3330117184669
9386,29,77,5e-05,0.03640659525990486,0.0012120249448344111,0.01353357918560505,0.0229329876601696,1961.536909583956
9387,29,78,5e-05,0.024975618347525597,0.0007972004823386669,0.012737669050693512,0.01572984643280506,1961.7534116273746
9388,29,79,5e-05,0.02681703120470047,0.0009836446261033416,0.006718201097100973,0.01630876399576664,1961.970166252926
9389,29,80,5e-05,0.027477635070681572,0.000931067334022373,0.004787177313119173,0.017688244581222534,1962.1852673571557
9390,29,81,5e-05,0.02460900880396366,0.000800805923063308,0.01579495333135128,0.01502145454287529,1962.4022622797638
9391,29,82,5e-05,0.036059170961380005,0.0009540095925331116,0.022957693785429,0.02422330342233181,1962.6152465417981
9392,29,83,5e-05,0.04070219397544861,0.0012264527613297105,0.007472199387848377,0.027690446004271507,1962.8224381534383
9393,29,84,5e-05,0.045558150857686996,0.0012641954235732555,0.01009337231516838,0.031906858086586,1963.0276817390695
9394,29,85,5e-05,0.04842148348689079,0.0013674080837517977,0.01645095832645893,0.033102307468652725,1963.246207804419
9395,29,86,5e-05,0.057404905557632446,0.0015099475858733058,0.029935993254184723,0.03931182995438576,1963.4523750236258
9396,29,87,5e-05,0.06483031064271927,0.0014507564483210444,0.04728864133358002,0.04559388384222984,1963.6570372032002
9397,29,88,5e-05,0.055136241018772125,0.001424721092917025,0.018405195325613022,0.039048511534929276,1963.8744350802153
9398,29,89,5e-05,0.06534134596586227,0.0018651701975613832,0.020531505346298218,0.04463649168610573,1964.0915518859401
9399,29,90,5e-05,0.0300697460770607,0.0010796095011755824,0.009651627391576767,0.0183084886521101,1964.3063536789268
9400,29,91,5e-05,0.04235430061817169,0.0012287318240851164,0.025606432929635048,0.027506336569786072,1964.5139290634543
9401,29,92,5e-05,0.024916041642427444,0.000870085321366787,0.00376378046348691,0.015838809311389923,1964.7273894883692
9402,29,93,5e-05,0.03523440659046173,0.0010704087326303124,0.01107050571590662,0.023423269391059875,1964.9443730302155
9403,29,94,5e-05,0.034976426512002945,0.001106913317926228,0.010579738765954971,0.022849319502711296,1965.1587638659403
9404,29,95,5e-05,0.034267060458660126,0.0012914674589410424,0.005519366357475519,0.020800448954105377,1965.3771873759106
9405,29,96,5e-05,0.04691547900438309,0.0014722076011821628,0.017109375447034836,0.030482467263936996,1965.5832545896992
9406,29,97,5e-05,0.10168053209781647,0.002666178857907653,0.036780957132577896,0.0713406428694725,1965.7752898018807
9407,29,98,5e-05,0.02936451882123947,0.0008910398464649916,0.01146874949336052,0.019307244569063187,1965.9774050023407
9408,29,99,5e-05,0.0397699773311615,0.0011100472183898091,0.020387593656778336,0.026630748063325882,1966.1803423101082
9409,29,100,5e-05,0.07851334661245346,0.0020488593727350235,0.024556158110499382,0.05556913837790489,1966.3886497886851
9410,29,101,5e-05,0.04009365290403366,0.0011763882357627153,0.011723903939127922,0.027157381176948547,1966.6074424851686
9411,29,102,5e-05,0.07774974405765533,0.002228976460173726,0.03214855492115021,0.0522451288998127,1966.813420118764
9412,29,103,5e-05,0.05469438433647156,0.001678674016147852,0.023275192826986313,0.03558012470602989,1967.0187623351812
9413,29,104,5e-05,0.04260571300983429,0.0015823625726625323,0.006310450844466686,0.02615104243159294,1967.2360856859013
9414,29,105,5e-05,0.03194376826286316,0.0011127133620902896,0.004484652075916529,0.020368169993162155,1967.4566078484058
9415,29,106,5e-05,0.10074876993894577,0.0024119240697473288,0.06995248794555664,0.06963428109884262,1967.6530021810904
9416,29,107,5e-05,0.028403878211975098,0.0009569021640345454,0.014330204576253891,0.017401836812496185,1967.8560853488743
9417,29,108,5e-05,0.01980004459619522,0.0007428599637933075,0.003909934777766466,0.01198045164346695,1968.070186282508
9418,29,109,5e-05,0.05803665518760681,0.0015814139042049646,0.02611791528761387,0.03961072489619255,1968.2643120624125
9419,29,110,5e-05,0.034307025372982025,0.0010535094188526273,0.024201443418860435,0.021351788192987442,1968.459124964662
9420,29,111,5e-05,0.027900122106075287,0.0008954424993135035,0.006893564481288195,0.01825634017586708,1968.6750480914488
9421,29,112,5e-05,0.04116314649581909,0.0013359140139073133,0.023437224328517914,0.02546028420329094,1968.8796111904085
9422,29,113,5e-05,0.030809413641691208,0.0010504942620173097,0.00667179748415947,0.019637292250990868,1969.0920755146071
9423,29,114,5e-05,0.051788944751024246,0.0013540317304432392,0.012094172649085522,0.03703920915722847,1969.3090483434498
9424,29,115,5e-05,0.03427087888121605,0.0010076169855892658,0.007952237501740456,0.023399485275149345,1969.526897112839
9425,29,116,5e-05,0.035891421139240265,0.00114447099622339,0.010872366838157177,0.023359475657343864,1969.741697867401
9426,29,117,5e-05,0.020466994494199753,0.0007638163515366614,0.00434571597725153,0.012394259683787823,1969.9579612696543
9427,29,118,5e-05,0.05038031190633774,0.001419836888089776,0.018741246312856674,0.0343078188598156,1970.162166653201
9428,29,119,5e-05,0.0638546496629715,0.001739715225994587,0.046306755393743515,0.041826825588941574,1970.355811368674
9429,29,120,5e-05,0.05493238568305969,0.001612409483641386,0.008318586274981499,0.03797643259167671,1970.5610767593607
9430,29,121,5e-05,0.052004434168338776,0.0014834072208032012,0.020488573238253593,0.035121504217386246,1970.7674501277506
9431,29,122,5e-05,0.05414820834994316,0.0012379427207633853,0.02006579004228115,0.03976220265030861,1970.9694778174162
9432,29,123,5e-05,0.05478471890091896,0.0015360339311882854,0.01121705025434494,0.038302674889564514,1971.1856943527237
9433,29,124,5e-05,0.023774120956659317,0.0007481231587007642,0.006359491962939501,0.015656940639019012,1971.3965863687918
9434,29,125,5e-05,0.028828730806708336,0.000871433992870152,0.01051944587379694,0.019062446430325508,1971.6121360957623
9435,29,126,5e-05,0.03082038089632988,0.0010280964197590947,0.005285799968987703,0.02001083828508854,1971.8158671511337
9436,29,127,5e-05,0.025154298171401024,0.0007462340872734785,0.010305743664503098,0.0166613832116127,1972.0288278982043
9437,29,128,5e-05,0.03665623441338539,0.0012535331770777702,0.0047020562924444675,0.023650698363780975,1972.2476971987635
9438,29,129,5e-05,0.04977627098560333,0.001272943220101297,0.01817314513027668,0.03522952273488045,1972.4411121280864
9439,29,130,5e-05,0.03344210237264633,0.0010839779861271381,0.008187825791537762,0.02178354188799858,1972.6574539830908
9440,29,131,5e-05,0.03412314131855965,0.0009979224996641278,0.009807460010051727,0.023163171485066414,1972.873409897089
9441,29,132,5e-05,0.050810471177101135,0.0014031422324478626,0.04062541201710701,0.032716505229473114,1973.0765114668757
9442,29,133,5e-05,0.060840681195259094,0.001864982070401311,0.024111345410346985,0.039779726415872574,1973.281078598462
9443,29,134,5e-05,0.03520803898572922,0.0011429282603785396,0.011255128309130669,0.02265324257314205,1973.4971082489938
9444,29,135,5e-05,0.07911394536495209,0.0018282077508047223,0.027039142325520515,0.05812795087695122,1973.7024177005515
9445,29,136,5e-05,0.042231880128383636,0.0010753140086308122,0.017566220834851265,0.029722118750214577,1973.9176208032295
9446,29,137,5e-05,0.05650978907942772,0.0014525229344144464,0.028082778677344322,0.03917628154158592,1974.1222560899332
9447,29,138,5e-05,0.024368051439523697,0.0008185254409909248,0.00409246701747179,0.015773549675941467,1974.3367324108258
9448,29,139,5e-05,0.0510588064789772,0.0014903447590768337,0.03207917883992195,0.032947439700365067,1974.537818142213
9449,29,140,5e-05,0.01880980283021927,0.0008081859559752047,0.002717897528782487,0.010456152260303497,1974.7522446289659
9450,29,141,5e-05,0.04914112761616707,0.0014021084643900394,0.029478691518306732,0.032172173261642456,1974.9576384983957
9451,29,142,5e-05,0.04379105567932129,0.0014482877450063825,0.013238651677966118,0.027984313666820526,1975.163641616702
9452,29,143,5e-05,0.05057934299111366,0.0015811279881745577,0.01894977129995823,0.032873086631298065,1975.3688672948629
9453,29,144,5e-05,0.035701774060726166,0.0012307428987696767,0.00866280123591423,0.022528065368533134,1975.5859085610136
9454,29,145,5e-05,0.03420843183994293,0.001112349913455546,0.00779775669798255,0.02230515517294407,1975.8011511657387
9455,29,146,5e-05,0.05341794341802597,0.0014109222684055567,0.029225151985883713,0.03638620674610138,1976.0048327613622
9456,29,147,5e-05,0.04191870987415314,0.0014019333757460117,0.015901684761047363,0.026309208944439888,1976.210705757141
9457,29,148,5e-05,0.02618579939007759,0.0008523151627741754,0.007292838767170906,0.016933362931013107,1976.4248145073652
9458,29,149,5e-05,0.052826106548309326,0.001484400243498385,0.012462584301829338,0.03673584386706352,1976.6275388486683
9459,29,150,5e-05,0.05052097514271736,0.001059287111274898,0.0516025573015213,0.03476784750819206,1976.8445578394458
9460,29,151,5e-05,0.04082746058702469,0.0009967064252123237,0.028806040063500404,0.027979791164398193,1977.0352385379374
9461,29,152,5e-05,0.019901111721992493,0.0007611066685058177,0.0058717913925647736,0.011702867224812508,1977.2513900334015
9462,29,153,5e-05,0.07850562781095505,0.001868228311650455,0.04537637531757355,0.055285707116127014,1977.4336038557813
9463,29,154,5e-05,0.032526999711990356,0.0009128983947448432,0.012695452198386192,0.022128470242023468,1977.636117760092
9464,29,155,5e-05,0.02444019727408886,0.0008394847391173244,0.0061387293972074986,0.015431476756930351,1977.8518329001963
9465,29,156,5e-05,0.030796682462096214,0.001049146638251841,0.014951096847653389,0.018810106441378593,1978.0672883829102
9466,29,157,5e-05,0.043913040310144424,0.0013158340007066727,0.02474905364215374,0.02827979438006878,1978.273752505891
9467,29,158,5e-05,0.046703774482011795,0.0014510306064039469,0.012032904662191868,0.030990177765488625,1978.492199651897
9468,29,159,5e-05,0.032499052584171295,0.0010315964464098215,0.008312036283314228,0.02135188691318035,1978.7077772980556
9469,29,160,5e-05,0.031779129058122635,0.0011072991183027625,0.008325465023517609,0.019873591139912605,1978.9239955823869
9470,29,161,5e-05,0.038708992302417755,0.0014104561414569616,0.007836609147489071,0.023820767179131508,1979.1417252635583
9471,29,162,5e-05,0.06203198432922363,0.001872665248811245,0.009549030102789402,0.04235043004155159,1979.3590780626982
9472,29,163,5e-05,0.06754788756370544,0.0019386500352993608,0.03219271078705788,0.04494211822748184,1979.5636163195595
9473,29,164,5e-05,0.035681575536727905,0.0011211329838261008,0.026795487850904465,0.021790694445371628,1979.7655143272132
9474,29,165,5e-05,0.029599837958812714,0.0010790986707434058,0.0059984177350997925,0.018209008499979973,1979.982327467762
9475,29,166,5e-05,0.04676368460059166,0.001266539329662919,0.01777043752372265,0.032321248203516006,1980.1871171817183
9476,29,167,5e-05,0.02127942070364952,0.0008186990744434297,0.00497204065322876,0.012595225125551224,1980.39963953197
9477,29,168,5e-05,0.02827518805861473,0.0010228215251117945,0.007585529237985611,0.017288420349359512,1980.616262966767
9478,29,169,5e-05,0.01863092929124832,0.0007863968494348228,0.003440799890086055,0.010422881692647934,1980.8336445586756
9479,29,170,5e-05,0.06272874772548676,0.0017177939880639315,0.02797424979507923,0.04275338351726532,1981.0342122204602
9480,29,171,5e-05,0.045787326991558075,0.0015350168105214834,0.021251827478408813,0.028311975300312042,1981.2390957139432
9481,29,172,5e-05,0.057749927043914795,0.0017647126223891973,0.012149805203080177,0.03888782113790512,1981.4540928471833
9482,29,173,5e-05,0.06395774334669113,0.0017945877043530345,0.03533162921667099,0.04247870296239853,1981.6459163799882
9483,29,174,5e-05,0.02607756108045578,0.0009396927780471742,0.0059080952778458595,0.016089823096990585,1981.861772403121
9484,29,175,5e-05,0.07318645715713501,0.0018609188264235854,0.03817605972290039,0.050759658217430115,1982.0528523391113
9485,29,176,5e-05,0.04963497072458267,0.0010751928202807903,0.048065632581710815,0.03407647833228111,1982.2458243463188
9486,29,177,5e-05,0.03613348305225372,0.001152380253188312,0.01535220630466938,0.02307446114718914,1982.4621083857492
9487,29,178,5e-05,0.0889783650636673,0.002314710058271885,0.0520634651184082,0.06062491983175278,1982.6559641640633
9488,29,179,5e-05,0.029294878244400024,0.0009251123410649598,0.011867044493556023,0.01885705068707466,1982.8598473882303
9489,29,180,5e-05,0.05437103658914566,0.0016549610299989581,0.019374961033463478,0.035883933305740356,1983.0655376156792
9490,29,181,5e-05,0.06261976808309555,0.0020404458045959473,0.025557562708854675,0.03965955227613449,1983.269828571938
9491,29,182,5e-05,0.0403948538005352,0.001148377195931971,0.01858716830611229,0.027052365243434906,1983.4865984655917
9492,29,183,5e-05,0.03697892650961876,0.0010276015382260084,0.015611753799021244,0.02514173649251461,1983.6913868924603
9493,29,184,5e-05,0.0516805499792099,0.0014533455250784755,0.019014783203601837,0.0352456159889698,1983.9057525014505
9494,29,185,5e-05,0.07972505688667297,0.0021562909241765738,0.05510392040014267,0.05265175923705101,1984.0973496967927
9495,29,186,5e-05,0.04048757627606392,0.0012355594662949443,0.007320386357605457,0.027399942278862,1984.3127096025273
9496,29,187,5e-05,0.09725847840309143,0.0025190534070134163,0.04594007879495621,0.06747394055128098,1984.5179618187249
9497,29,188,5e-05,0.0481356717646122,0.0011964021250605583,0.016638945788145065,0.03450775519013405,1984.7207883615047
9498,29,189,5e-05,0.027150336652994156,0.0008754961309023201,0.023720217868685722,0.01602335274219513,1984.9256487628445
9499,29,190,5e-05,0.06994292140007019,0.001834153663367033,0.023052874952554703,0.049296099692583084,1985.12958739046
9500,29,191,5e-05,0.022403299808502197,0.0007854071445763111,0.006987712346017361,0.013850457966327667,1985.3453780030832
9501,29,192,5e-05,0.05194807052612305,0.0015255745965987444,0.03601928427815437,0.03309039771556854,1985.552601150237
9502,29,193,5e-05,0.0461677648127079,0.0013593551702797413,0.013427864760160446,0.03123142570257187,1985.7670864760876
9503,29,194,5e-05,0.06460332870483398,0.0018053085077553988,0.039048898965120316,0.04264535754919052,1985.9598894147202
9504,29,195,5e-05,0.03205999732017517,0.0010774064576253295,0.005172348115593195,0.020768698304891586,1986.1746503068134
9505,29,196,5e-05,0.034357909113168716,0.0011789968702942133,0.015748150646686554,0.020993124693632126,1986.3776179999113
9506,29,197,5e-05,0.07300209999084473,0.0019777382258325815,0.03283695876598358,0.04994102567434311,1986.583644929342
9507,29,198,5e-05,0.024575939401984215,0.0007879137992858887,0.007371455896645784,0.01595965586602688,1986.7878273595124
9508,29,199,5e-05,0.05886831879615784,0.0016556212212890387,0.037025295197963715,0.038609579205513,1986.9803816871718
9509,29,200,5e-05,0.04480156674981117,0.0013363462639972568,0.011244953610002995,0.030313609167933464,1987.1975864926353
9510,29,201,5e-05,0.04848938435316086,0.0014185445616021752,0.02463606186211109,0.031840331852436066,1987.391375896521
9511,29,202,5e-05,0.03349911421537399,0.0008779868367128074,0.019686179235577583,0.022750629112124443,1987.5957774100825
9512,29,203,5e-05,0.0646938905119896,0.0017624231986701488,0.029254566878080368,0.044144198298454285,1987.8023278815672
9513,29,204,5e-05,0.06270360201597214,0.0018294515321031213,0.022200845181941986,0.04218900203704834,1988.0090286219493
9514,29,205,5e-05,0.067742720246315,0.0018260038923472166,0.01594046875834465,0.04788863658905029,1988.2129672858864
9515,29,206,5e-05,0.09548863023519516,0.0025324642192572355,0.03898126259446144,0.06626585870981216,1988.418339327909
9516,29,207,5e-05,0.039380352944135666,0.001086690230295062,0.01620790734887123,0.026892660185694695,1988.6344287041575
9517,29,208,5e-05,0.05301617830991745,0.0015378223033621907,0.019745631143450737,0.03566339239478111,1988.838027770631
9518,29,209,5e-05,0.07000768184661865,0.002196092391386628,0.03476160392165184,0.044570595026016235,1989.043772929348
9519,29,210,5e-05,0.049161434173583984,0.0015107220970094204,0.007158249616622925,0.03333839029073715,1989.247908545658
9520,29,211,5e-05,0.03091832622885704,0.0009622909128665924,0.009511162526905537,0.02034430205821991,1989.450229612179
9521,29,212,5e-05,0.07564318180084229,0.002143354155123234,0.026164621114730835,0.05159318074584007,1989.6553916186094
9522,29,213,5e-05,0.05697515606880188,0.0016212972113862634,0.011116757057607174,0.039650510996580124,1989.8600629717112
9523,29,214,5e-05,0.03704221546649933,0.0012774060014635324,0.009605342522263527,0.023307619616389275,1990.0758345741779
9524,29,215,5e-05,0.06761620938777924,0.0016888687387108803,0.02608848549425602,0.048118676990270615,1990.2820785567164
9525,29,216,5e-05,0.024753352627158165,0.0009032412199303508,0.005249961744993925,0.015195944346487522,1990.4998304191977
9526,29,217,5e-05,0.05822110176086426,0.0014468702720478177,0.026218848302960396,0.041130512952804565,1990.7037116056308
9527,29,218,5e-05,0.042372070252895355,0.0011593683157116175,0.032799992710351944,0.027498388662934303,1990.910237072967
9528,29,219,5e-05,0.08029164373874664,0.002056261757388711,0.03136196732521057,0.056592829525470734,1991.1154621737078
9529,29,220,5e-05,0.06067473068833351,0.0017319748876616359,0.025575026869773865,0.04079747945070267,1991.318252951838
9530,29,221,5e-05,0.0518844798207283,0.001444803667254746,0.01881241425871849,0.03555520251393318,1991.520844670944
9531,29,222,5e-05,0.03644827753305435,0.0011203306494280696,0.011836519464850426,0.02406131662428379,1991.7369208130985
9532,29,223,5e-05,0.038528501987457275,0.0011289713438600302,0.015708301216363907,0.025667959824204445,1991.9416123079136
9533,29,224,5e-05,0.02348729595541954,0.0008409144356846809,0.0052330284379422665,0.014554847963154316,1992.157451307401
9534,29,225,5e-05,0.03307291492819786,0.0009922783356159925,0.009160444140434265,0.022234085947275162,1992.3619202319533
9535,29,226,5e-05,0.02593177929520607,0.0009269345318898559,0.004400739446282387,0.016222359612584114,1992.5776972007006
9536,29,227,5e-05,0.06287508457899094,0.0022852395195513964,0.014806479215621948,0.038542043417692184,1992.7824355401099
9537,29,228,5e-05,0.0341070182621479,0.0013461116468533874,0.003788756439462304,0.020267024636268616,1992.9970942456275
9538,29,229,5e-05,0.02578122913837433,0.0009216751204803586,0.009578406810760498,0.015606638044118881,1993.2123040454462
9539,29,230,5e-05,0.026305947452783585,0.0007469453848898411,0.016708750277757645,0.017165618017315865,1993.4144588904455
9540,29,231,5e-05,0.07325782626867294,0.002068398054689169,0.026205765083432198,0.049953266978263855,1993.6193057047203
9541,29,232,5e-05,0.059408463537693024,0.0015905372565612197,0.028870409354567528,0.040616050362586975,1993.824543477036
9542,29,233,5e-05,0.0682307556271553,0.0018642449285835028,0.01940368488430977,0.04764793813228607,1994.0294322259724
9543,29,234,5e-05,0.04307633638381958,0.0014110911870375276,0.007222711108624935,0.028243152424693108,1994.2473965110257
9544,29,235,5e-05,0.07465705275535583,0.0018588332459330559,0.04259895905852318,0.05180882290005684,1994.4527027467266
9545,29,236,5e-05,0.02201971225440502,0.0007959278882481158,0.0029661746229976416,0.01376381516456604,1994.6561880689114
9546,29,237,5e-05,0.02817331627011299,0.0010706327157095075,0.007043797057121992,0.016762610524892807,1994.8726265709847
9547,29,238,5e-05,0.04570773243904114,0.001069182762876153,0.030082199722528458,0.03200768306851387,1995.0680016642436
9548,29,239,5e-05,0.026456423103809357,0.001209460897371173,0.002787881065160036,0.01408302690833807,1995.2857042476535
9549,29,240,5e-05,0.061270833015441895,0.0016402594046667218,0.03832919895648956,0.04103531688451767,1995.4927701437846
9550,29,241,5e-05,0.035203464329242706,0.0011545214802026749,0.004167686682194471,0.023241478949785233,1995.7064436385408
9551,29,242,5e-05,0.046967022120952606,0.0014006218407303095,0.009608520194888115,0.03199995309114456,1995.9219808913767
9552,29,243,5e-05,0.01820380799472332,0.000717915827408433,0.00531142670661211,0.01049350667744875,1996.1364654581994
9553,29,244,5e-05,0.03201243281364441,0.0011498872190713882,0.006387749221175909,0.019874785095453262,1996.3504585484043
9554,29,245,5e-05,0.05494106560945511,0.0015552437398582697,0.010566442273557186,0.03833198547363281,1996.5656113401055
9555,29,246,5e-05,0.07861532270908356,0.0019436951261013746,0.025401905179023743,0.05663818493485451,1996.7715208381414
9556,29,247,5e-05,0.040704358369112015,0.001397402840666473,0.009885805658996105,0.02574174851179123,1996.9882970349863
9557,29,248,5e-05,0.03762534633278847,0.0013661928242072463,0.011760508641600609,0.022787367925047874,1997.2056649588048
9558,29,249,5e-05,0.03933098912239075,0.0010603375267237425,0.013437396846711636,0.027383875101804733,1997.4201117577031
9559,29,250,5e-05,0.0564730241894722,0.0014311906415969133,0.022313708439469337,0.039929747581481934,1997.6259827185422
9560,29,251,5e-05,0.08881355822086334,0.0023554302752017975,0.036867737770080566,0.06157248467206955,1997.819675648585
9561,29,252,5e-05,0.02590082958340645,0.0008157708798535168,0.007101648021489382,0.017032954841852188,1998.0326506383717
9562,29,253,5e-05,0.030178997665643692,0.00099393620621413,0.00796027947217226,0.019443606957793236,1998.2489559957758
9563,29,254,5e-05,0.023440558463335037,0.0008030070457607508,0.006149537395685911,0.014795535244047642,1998.4495168188587
9564,29,255,5e-05,0.026960380375385284,0.0008704226929694414,0.009221883490681648,0.017333965748548508,1998.663567497395
9565,29,256,5e-05,0.04760657995939255,0.001617864822037518,0.013298118487000465,0.030098117887973785,1998.877979118377
9566,29,257,5e-05,0.02908407524228096,0.0009134519496001303,0.008781393058598042,0.019071416929364204,1999.0934480484575
9567,29,258,5e-05,0.06349070370197296,0.0016671803314238787,0.020828383043408394,0.04473606124520302,1999.3112142970785
9568,29,259,5e-05,0.024760600179433823,0.0009257946512661874,0.006009984761476517,0.014901654794812202,1999.5273826578632
9569,29,260,5e-05,0.026850678026676178,0.000893045449629426,0.007256790529936552,0.01719454489648342,1999.7418387988582
9570,29,261,5e-05,0.05557914823293686,0.0015608153771609068,0.03404603153467178,0.036566391587257385,1999.9478256786242
9571,29,262,5e-05,0.04446977376937866,0.0011088734026998281,0.031069466844201088,0.03027409315109253,2000.1503548538312
9572,29,263,5e-05,0.041109971702098846,0.0015083979815244675,0.008525514043867588,0.02517343871295452,2000.3633890068159
9573,29,264,5e-05,0.06491858512163162,0.0018492838134989142,0.01695641130208969,0.04473010450601578,2000.5664650080726
9574,29,265,5e-05,0.030522732064127922,0.0009755907231010497,0.009659025818109512,0.01980092190206051,2000.7829248560593
9575,29,266,5e-05,0.07555003464221954,0.0018228922272101045,0.018957579508423805,0.055425357073545456,2000.985781586729
9576,29,267,5e-05,0.049559690058231354,0.0014033193001523614,0.029119879007339478,0.03261450678110123,2001.1888604713604
9577,29,268,5e-05,0.053542353212833405,0.0015165096847340465,0.02406424470245838,0.03597083315253258,2001.395299045369
9578,29,269,5e-05,0.032617464661598206,0.0010312191443517804,0.008001339621841908,0.021505141630768776,2001.6104431087151
9579,29,270,5e-05,0.03653142601251602,0.001150085823610425,0.009477164596319199,0.0240828525274992,2001.8286879789084
9580,29,271,5e-05,0.04013938456773758,0.001203566207550466,0.010919502936303616,0.027011772617697716,2002.0472641522065
9581,29,272,5e-05,0.03160578012466431,0.001082322676666081,0.005885590799152851,0.02019399404525757,2002.2644863454625
9582,29,273,5e-05,0.04562997445464134,0.001112811965867877,0.03523024171590805,0.03097883053123951,2002.4571911199018
9583,29,274,5e-05,0.03169476240873337,0.0009768723975867033,0.010276895947754383,0.020898349583148956,2002.6720191696659
9584,29,275,5e-05,0.03465592861175537,0.0010238818358629942,0.026288896799087524,0.02178822085261345,2002.873213463463
9585,29,276,5e-05,0.022708602249622345,0.0008213528781197965,0.008455718867480755,0.013649500906467438,2003.0888891685754
9586,29,277,5e-05,0.03955622762441635,0.001253071241080761,0.009828459471464157,0.026042670011520386,2003.3057279307395
9587,29,278,5e-05,0.03396822512149811,0.0011997531400993466,0.006262590643018484,0.021344434469938278,2003.5229603555053
9588,29,279,5e-05,0.013184874318540096,0.0005913445493206382,0.007806503679603338,0.006490778177976608,2003.7353971283883
9589,29,280,5e-05,0.056582972407341,0.0012734747724607587,0.05508529394865036,0.03833969682455063,2003.9251531045884
9590,29,281,5e-05,0.045839592814445496,0.0012471155496314168,0.030158037319779396,0.030352633446455002,2004.1285476060584
9591,29,282,5e-05,0.053458429872989655,0.001498756231740117,0.024072755128145218,0.03606359288096428,2004.3211990687996
9592,29,283,5e-05,0.040074825286865234,0.0010743850143626332,0.04409271106123924,0.024921704083681107,2004.5263424944133
9593,29,284,5e-05,0.0480135940015316,0.0012418135302141309,0.030871406197547913,0.03250831738114357,2004.7282696589828
9594,29,285,5e-05,0.036007679998874664,0.0011068008607253432,0.01394707802683115,0.02354496158659458,2004.9426084104925
9595,29,286,5e-05,0.046381011605262756,0.0012986429501324892,0.01866689696907997,0.031527891755104065,2005.157838737592
9596,29,287,5e-05,0.0435434952378273,0.0012595109874382615,0.02294863574206829,0.028653521090745926,2005.3617350729182
9597,29,288,5e-05,0.02949073165655136,0.0009211644064635038,0.014729226939380169,0.01880616508424282,2005.5739117302
